"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070371;20200805;202007;202008;-5.0;-5.0;-5;1;804046;804100;804085;1;1;5;2;460139;24.73;50.12;4410;"uk";3;1;1;0.9853314877177025;0.7757951900698216;34235.84173778123;1;2;1;4;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;-1;3;3;-1;2;4;2;2;1;4;2;4;-1;2;2;-1;2;2;3;1;2;2;2;-1;8;7;4;4;2;3;4;1;1;1;2;2;2;2;2;2;2;3;3;-1;2;-1;3;3;3;3;3;-1;-1;3;3;-1;-1;2;2;2;2;-1;-1;2;2;-1;-1;-1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;3;-1;1;10;7;1;10;2;2;3;2;-1;2;3;2;-1;2;1;2;2;2;2;2;2;-1;2;3;3;-1;-1;4;3;-1;1;2;2;-1;-1;2;2;2;1;1;1;2;1;1;2;1;2;1;3;9;9;9;-1;2;8;10;1;1;1;1;2;2;3;2;1;-1;2;2;1;5;1;4;1;1;-1;-1;-1;6;1;1;1;2;1;1;-1;1;1;4;4;4;3;3;5;2;2;5;2;2;3;-1;2;2;2;2;2;2;2;2;2;2;2;2;-1;-2;-2;-2;-2;-1;3;2;2;2;-1;1;-1;1;1;2;5;2;-1;2;2;2;-1;10;10;10;10;-1;10;10;10;10;10;1;-1;3;2;2;2;2;-1;-1;1;2002;18;1;1;1;1;1;804;804;804;1;3;2;4410;6;0;3;804105;2;-3;-3;-3;3;804105;2;5;804107;3;7;-3;0;-3;7;-3;2;-1;-1;5;2;3;30117000;804001;4;4;4;4;4;4;4;4;4;4;4;4;2;2;-1;2;-1;-1;2;2;2;0.40522111111111114;0.30388888888888893;0.47141999999999995;0.5254000000000001;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;-99.0;0.34644;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;-99.0;-99.0;-99.0;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070372;20200806;202007;202008;16.23;16.57;34;1;804046;804100;804093;1;1;5;2;461011;24.56;50.41;4410;"uk";2;1;1;0.9853314877177025;0.7757951900698216;34235.84173778123;1;2;2;4;2;1;2;2;1;2;2;2;1;1;1;2;1;1;2;1;2;1;2;1;2;2;2;-1;2;3;3;2;2;1;2;1;4;2;5;4;2;2;2;2;3;2;-1;2;2;2;5;6;6;4;4;4;4;4;-1;2;1;2;3;3;2;2;2;2;-1;3;-1;2;3;3;3;3;4;3;3;3;3;-1;-2;-1;2;2;2;3;-1;-1;2;2;2;10;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;3;5;1;10;2;3;3;3;-1;2;3;3;3;2;0;2;1;2;2;2;2;3;3;3;2;3;-1;4;3;-1;1;1;2;1;2;2;2;1;1;1;1;1;1;2;1;1;3;2;1;8;5;7;8;9;8;10;1;1;1;1;2;2;2;2;1;2;2;3;2;2;1;3;1;1;1;1;-2;-1;1;1;2;2;1;1;-1;1;1;4;4;4;4;3;5;4;4;-1;-1;5;4;-1;2;2;2;2;2;2;2;2;3;3;-1;-1;2;2;-1;-1;-1;3;3;2;2;2;-1;2;4;1;1;1;5;2;-1;2;2;2;6;10;-1;10;10;5;10;10;10;10;10;10;-1;3;2;2;2;2;2;2;2;1997;23;1;1;1;1;1;804;804;804;1;2;1;4410;1;0;5;804107;3;5;804107;3;5;804107;3;4;804105;2;7;1;6;6;7;-5;2;3;4;6;2;3;30117000;804001;4;4;4;4;4;4;4;4;4;4;-1;5;2;2;2;2;2;-1;1;1;-1;0.38722222222222225;0.22111111111111115;0.12058333333333333;0.24116666666666667;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;-99.0;0.069;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070373;20200805;202007;202008;-5.0;-5.0;-5;1;804046;804100;804093;1;1;5;2;461011;24.56;50.41;4410;"uk";3;1;2;0.9853314877177025;0.7757951900698216;34235.84173778123;1;2;2;4;2;2;1;1;2;1;2;2;1;2;2;2;1;1;2;1;2;1;2;1;2;2;2;2;2;3;3;1;-1;-1;2;1;4;2;4;-1;1;2;-1;4;3;1;1;2;3;3;4;5;5;4;4;4;4;4;-1;2;1;2;3;3;3;-1;1;2;3;3;4;2;3;4;3;3;3;4;3;3;3;4;-1;-1;-1;-1;-1;3;3;-1;-1;-1;-1;10;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;3;2;9;3;2;3;2;-1;2;3;8;-2;2;0;2;-2;2;2;2;2;-1;3;3;4;3;3;4;4;-1;1;1;2;1;1;2;2;2;1;1;1;1;-1;1;3;1;3;4;1;8;7;8;8;8;7;10;1;1;1;1;2;2;2;1;1;2;2;-1;1;2;1;3;3;1;1;1;1;-1;1;1;1;2;1;-1;-1;-2;1;4;4;4;4;-2;5;4;5;5;5;5;2;-1;-1;3;3;3;-1;3;3;3;-1;-1;3;3;2;1;-2;-2;-2;3;3;3;2;-1;3;2;-1;2;1;2;5;-1;-1;-2;2;2;-1;10;-1;10;10;-1;10;10;10;10;10;7;5;4;2;-1;2;2;-1;-1;2;1957;63;5;3;1;1;1;804;804;804;1;2;1;4410;1;0;2;804102;1;3;804105;2;2;804102;1;2;804102;1;7;1;9;6;9;-5;2;3;3;4;2;3;30117000;804001;4;5;5;4;4;5;4;4;4;4;5;5;-1;-1;-1;-1;-2;-1;1;1;0;0.4980555555555556;0.27611111111111114;0.26581083333333333;0.239955;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;-99.0;0.33;0.66;0.47991;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070374;20200806;202007;202008;11.1;12.04;54;1;804012;804105;804016;8;5;3;1;121618;33.36;47.84;3630;"ru";2;1;1;0.9546484272893607;0.7757951900698216;34235.84173778123;1;2;2;3;1;3;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;4;2;3;4;2;2;1;-1;-1;4;2;5;3;2;5;1;1;2;3;2;1;7;7;8;4;4;4;4;4;1;-1;1;2;2;4;-1;-1;1;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;-1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;3;5;2;2;1;1;10;4;4;4;4;-1;2;3;9;4;0;0;0;2;2;1;0;1;1;2;4;4;4;4;4;4;4;1;1;2;1;1;2;2;1;2;1;2;2;2;1;3;3;1;1;2;5;5;9;6;9;6;10;1;1;1;1;1;2;2;2;1;2;1;3;1;1;5;5;1;2;1;1;2;4;1;-1;1;1;1;1;1;3;2;4;4;4;4;3;5;5;5;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;3;3;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;5;4;4;4;4;4;-2;10;10;9;10;6;-1;5;8;7;7;2;5;3;-1;1;1;1;4;-1;1;1989;31;2;2;1;1;-3;804;804;804;1;2;2;3630;6;0;7;804111;3;-3;-3;-3;-5;-5;-5;-5;-5;-5;1;-3;3;-3;-5;2;1;3;3;6;2;2;20636010;804001;5;5;5;5;4;5;4;5;5;5;-1;4;4;-1;5;4;4;4;2;1;2;0.5273363888888889;0.44467277777777775;0.44851851851851854;0.4387037037037037;1.0;-99.0;0.33;0.61379;0.66;0.0;0.16666666666666666;0.27555555555555555;0.0;1.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.1111111111111111;0.0;0.1111111111111111;0.07407407407407407;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070375;20200806;202007;202008;12.19;12.59;40;1;804012;804105;804016;8;5;3;1;121618;33.36;47.84;3630;"ru";3;1;1;0.9546484272893607;0.7757951900698216;34235.84173778123;1;1;1;3;1;4;2;1;2;1;2;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;1;1;3;3;1;3;2;1;4;2;2;1;4;-1;3;5;2;2;2;1;3;3;2;3;5;6;8;4;4;4;4;4;2;2;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;-1;-1;-1;-1;2;2;4;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;6;2;2;2;1;7;3;3;3;2;-1;2;3;9;4;0;0;0;0;0;0;0;1;1;2;4;4;4;4;3;4;4;1;1;2;1;1;2;2;1;-1;1;1;1;1;1;2;2;1;1;2;10;10;7;5;3;9;1;2;2;2;2;3;2;7;8;3;1;1;4;1;4;3;2;1;1;1;-1;6;5;1;-1;1;1;1;1;1;1;9;4;3;3;4;2;5;3;2;5;5;5;5;2;3;3;3;3;-1;3;3;3;3;3;3;3;2;2;-1;-1;-1;2;3;4;3;2;3;4;4;2;3;2;4;2;3;3;3;3;-1;10;-1;10;10;6;10;10;8;10;7;2;4;3;-1;2;2;2;-1;2;1;1989;31;2;2;1;1;1;804;804;804;1;3;2;3630;6;0;5;804108;3;-3;-3;-3;7;804110;3;5;804108;3;1;-3;2;-3;6;2;2;3;3;6;2;-1;-1;804001;5;5;5;5;-1;-1;5;5;5;4;4;5;3;3;3;3;3;3;2;2;2;0.7819166666666667;0.7305;0.4526388888888888;0.40694444444444444;1.0;-99.0;0.0;0.461;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;-99.0;0.5555555555555556;0.29055555555555557;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070376;20200806;202007;202008;13.4;14.31;51;1;804012;804105;804016;8;5;3;1;121618;33.36;47.84;3630;"ru";3;1;1;0.9546484272893607;0.7757951900698216;34235.84173778123;2;2;1;4;1;4;2;1;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;4;3;-1;1;2;1;1;-2;-2;4;2;3;5;4;4;2;1;2;2;2;2;3;3;3;6;7;4;4;4;4;4;2;2;1;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;-1;4;4;4;4;4;4;4;4;4;-1;-1;-1;4;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;4;3;3;2;1;8;3;2;4;4;2;2;2;7;3;0;0;0;2;1;2;0;2;1;2;4;4;4;4;4;3;4;2;1;2;1;-1;2;2;2;4;1;1;1;1;1;2;3;2;1;2;7;9;7;7;7;6;8;2;2;2;2;2;1;7;8;3;1;1;4;4;2;2;1;1;2;3;6;8;6;7;5;1;1;1;1;8;4;-1;4;4;4;4;3;5;5;5;5;5;5;5;5;3;-1;-1;-1;1;3;3;3;3;3;3;3;-1;3;-1;-1;-1;3;3;3;2;3;2;-1;2;-1;3;2;4;1;3;3;2;2;-1;7;9;-1;9;10;-1;10;8;7;9;2;2;3;-1;2;2;2;-1;-1;1;1995;25;2;1;1;1;1;804;804;804;1;3;2;3630;6;0;6;804109;3;-3;-3;-3;7;804110;3;5;804107;3;1;-3;6;-3;6;2;1;3;3;5;2;-1;-1;804001;5;5;5;5;5;5;5;5;5;4;5;-1;5;5;-1;4;5;4;2;2;2;0.62225;0.6345000000000001;0.437632037037037;0.45943074074074075;0.5;-99.0;0.0;0.269;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;0.66;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;-99.0;0.43738;0.1111111111111111;0.5555555555555556;0.7777777777777778;0.48148148148148157;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070377;20200804;202007;202008;-5.0;-5.0;-5;1;804046;804100;804083;1;1;5;2;460019;25.13;50.05;4410;"uk";2;1;1;0.9853314877177025;0.7757951900698216;34235.84173778123;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;2;2;2;2;2;1;2;2;1;3;2;2;2;1;3;3;3;3;2;1;4;1;1;1;2;2;2;3;1;2;3;3;7;5;4;4;4;4;4;4;1;1;1;2;2;2;2;2;1;2;2;2;3;2;4;4;3;3;3;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;2;3;2;8;3;-2;2;3;3;1;2;6;2;2;2;2;2;2;2;2;2;-1;2;3;4;3;4;3;3;3;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;2;1;10;10;10;10;5;10;10;1;1;1;1;3;3;2;1;1;2;2;-1;5;4;3;3;4;3;5;4;6;7;3;4;3;4;4;4;8;3;2;4;3;4;2;2;1;1;2;1;5;2;2;1;2;3;2;2;2;2;-1;-1;2;2;3;-1;1;1;-1;-1;-1;3;2;2;2;3;2;2;4;2;2;2;5;1;1;1;1;4;-1;10;9;10;10;9;10;9;9;10;8;5;4;2;2;2;2;1;1;2;2;1977;43;3;2;1;1;1;804;804;804;1;4;1;4410;1;2;5;804108;3;5;804107;3;2;804102;1;2;804102;1;1;1;5;4;3;2;2;2;3;5;2;1;10203000;804001;3;3;3;4;4;4;2;3;3;3;4;4;1;2;2;2;2;2;2;2;-1;0.47138888888888886;0.1661111111111111;0.35509259259259257;0.3785185185185186;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;0.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.2222222222222222;0.3333333333333333;0.5555555555555556;0.3703703703703704;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070378;20200806;202007;202008;16.46;17.41;55;1;804009;804106;804075;3;2;4;1;441208;38.57;48.86;3630;"ru";1;2;1;0.8773017733580362;0.7757951900698216;34235.84173778123;1;1;2;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;3;3;4;2;-1;4;1;2;2;1;3;2;1;2;1;3;1;3;3;2;2;2;4;4;1;2;1;2;2;4;2;2;2;3;3;3;4;4;3;4;3;3;3;-1;2;3;4;3;3;4;4;4;4;4;4;4;4;4;4;1;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;5;1;1;10;3;3;3;3;3;1;3;5;3;0;0;0;0;0;1;0;1;3;3;3;2;3;4;-1;3;4;1;1;2;4;4;2;2;2;3;2;2;2;2;1;3;2;1;1;3;10;10;10;10;3;10;5;1;2;2;2;3;3;4;5;2;2;2;3;6;3;1;3;5;-1;-1;3;-1;8;1;3;1;1;1;1;-1;1;5;3;3;3;2;2;5;1;5;5;5;5;5;5;2;3;3;3;3;2;3;3;2;2;3;3;1;1;-1;-1;-1;3;2;2;3;2;2;2;-1;2;1;2;4;2;3;4;3;4;10;7;6;5;10;10;4;10;8;10;8;1;1;3;2;2;2;3;4;4;2;1953;67;6;3;1;2;2;804;643;643;1;2;1;3630;1;0;2;804102;1;2;804102;1;2;804102;1;3;804105;2;4;4;7;6;7;2;2;3;5;2;1;3;30106000;804001;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;2;0;0.6925;0.49833333333333335;0.49394;0.5254000000000001;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;0.2222222222222222;-99.0;-99.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070379;20200806;202007;202008;19.25;21.0;95;1;804012;804105;804014;8;5;2;1;121255;35.05;48.52;3630;"ru";3;1;2;0.9649759288692314;0.7757951900698216;34235.84173778123;1;2;2;4;2;4;1;2;1;1;2;1;1;2;2;2;2;1;2;-1;-1;2;-1;1;2;-1;-2;2;-1;3;3;1;3;3;1;1;-1;-1;5;4;2;2;-1;4;-1;3;1;-1;3;3;5;5;4;3;2;1;1;4;1;2;1;2;2;3;3;4;3;2;4;3;-1;3;4;4;4;4;3;-1;4;-1;-1;-1;-1;-1;4;4;4;3;-1;-1;-1;-1;-1;7;3;1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;10;10;7;-1;1;2;10;4;3;3;4;3;1;-1;4;-1;2;2;1;2;2;1;2;1;3;3;2;1;-1;-1;1;2;-1;1;1;2;1;1;2;2;1;-1;2;-1;2;-2;1;2;1;2;1;3;9;7;7;-1;2;-1;3;2;2;2;2;-1;2;7;8;2;-1;-1;-1;9;9;1;1;5;2;-1;8;10;10;-1;-1;1;3;2;4;3;2;3;-1;2;2;4;3;3;2;1;1;5;5;5;5;3;2;2;2;3;3;3;3;-1;3;-1;-1;3;3;-1;-1;-1;4;-1;2;1;-1;2;1;2;-1;-1;2;4;2;-1;-1;-1;-1;-1;-1;-1;8;7;-1;7;-1;-1;-2;-1;1;2;4;2;2;2;2;4;4;2;1971;48;4;2;1;1;1;804;804;804;1;2;1;3630;6;1;4;804105;2;-3;-3;-3;4;804105;2;5;804106;3;2;-3;5;-3;-2;2;2;2;5;10;3;-1;-1;804001;3;5;5;5;5;5;5;5;5;4;5;5;-1;-1;-1;-1;3;-1;2;2;0;0.7766666666666667;0.75;0.41849574074074075;0.5878248148148149;-99.0;0.33;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;-99.0;0.66;0.5460200000000001;0.1111111111111111;0.7777777777777778;1.0;0.6296296296296297;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;804;"UKR";369;"UKR";804070380;20200806;202007;202008;17.2;18.38;78;1;804012;804105;804016;8;5;3;1;121749;33.29;47.9;3630;"ru";1;1;1;0.9546484272893607;0.7757951900698216;34235.84173778123;1;3;1;4;1;2;1;1;1;2;1;2;2;1;2;2;2;2;1;2;1;-1;1;2;1;1;2;2;4;4;3;3;3;3;2;1;4;2;2;3;3;2;4;3;2;3;3;2;1;2;8;8;9;4;3;4;3;4;3;2;1;2;-1;3;3;3;2;2;3;3;3;3;3;4;4;4;3;2;3;2;3;3;-1;3;3;3;3;4;2;3;4;3;3;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;6;4;4;2;10;4;2;4;3;4;2;-1;4;2;2;0;2;0;2;0;2;2;3;2;3;1;3;3;1;2;3;1;1;2;2;2;2;2;2;2;2;1;2;2;1;3;3;1;4;1;8;8;5;7;4;7;6;1;-1;-1;-1;-1;2;4;4;1;2;2;3;3;4;3;3;4;4;2;7;8;8;5;8;2;2;5;2;8;2;7;2;4;4;4;3;5;5;4;1;2;1;1;1;2;2;2;3;2;2;2;3;2;2;2;2;3;2;804218;804218;804218;2;2;3;2;3;2;3;3;3;1;2;2;2;3;3;2;4;-1;5;4;7;4;6;4;6;5;7;8;7;6;3;2;1;2;1;3;3;2;1963;57;5;3;1;1;1;804;804;804;1;1;1;3630;5;1;5;804107;3;7;804111;3;5;804108;3;4;804105;2;1;-2;2;-2;7;2;1;2;3;5;2;3;30117000;804001;4;4;4;4;5;4;5;5;5;5;5;5;3;3;4;3;3;3;1;1;2;0.5533333333333333;0.33166666666666667;0.6689814814814815;0.712962962962963;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.8333333333333334;0.3333333333333333;0.6666666666666666;0.7777777777777778;0.5925925925925926;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
